ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays
Acadia NP,ACAD,National Park,Northeast ,ME,1979,1,"6,011","15,252","37,446","15,252",0,0,102,13,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1979,2,"5,243","13,776","17,661","13,776",0,0,53,8,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1979,3,"11,165","15,252","36,051","15,252",0,0,176,37,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1979,4,"219,351","37,657","1,334,058","37,657",0,0,"1,037",459,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1979,5,"339,416","50,616","2,088,588","50,616",0,0,"3,193","1,148",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1979,6,"543,205","70,776","3,661,992","70,776",0,0,"23,821","9,819",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1979,7,"383,341","41,071","2,300,046","41,071",0,0,"42,182","23,243",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1979,8,"466,928","50,028","2,801,568","50,028",0,0,"45,347","23,665",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1979,9,"320,138","34,300","1,920,828","34,300",0,0,"22,762","15,276",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1979,10,"300,976","32,246","1,805,856","32,246",0,0,676,422,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1979,11,"183,750","19,687","1,102,500","19,687",0,0,215,176,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1979,12,"7,842","15,252","48,936","15,252",0,0,144,13,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1980,1,"8,966","15,252","39,428","15,252",0,0,15,2,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1980,2,"8,225","15,252","29,531","15,252",0,0,9,5,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1980,3,"7,505","15,252","47,994","15,252",0,0,50,11,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1980,4,"182,879","34,578","1,121,238","34,578",0,0,"1,496",655,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1980,5,"209,301","37,010","1,362,666","37,010",0,0,"6,300","1,775",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1980,6,"359,552","50,842","2,573,676","50,842",0,0,"26,456","8,241",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1980,7,"533,885","68,124","4,007,238","68,124",0,0,"41,259","26,157",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1980,8,"633,067","77,848","3,866,797","77,848",0,0,"45,912","23,043",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1980,9,"282,636","45,714","2,173,644","45,714",0,0,"27,142","12,677",0,0,0
